"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20110907,25.299999,24.5199995,24.3966663333333,24.6399998,24.8442857142857,24.6420002
20110908,24.99,25.1449995,24.6766663333333,24.5899998,24.7685714285714,24.7310002
20110909,24.639999,24.8149995,24.976666,24.5639996,24.6899997142857,24.808
20110912,25.200001,24.92,24.9433333333333,24.7739998,24.6842855714286,24.874
20110913,25.18,25.1900005,25.0066666666667,25.0619998,24.742857,24.84
20110914,25.76,25.47,25.3800003333333,25.154,24.972857,24.8969999
20110915,26.120001,25.9400005,25.686667,25.3800002,25.3128571428571,24.985
20110916,25.52,25.8200005,25.8000003333333,25.5560004,25.3442858571429,25.06
20110919,25.27,25.395,25.636667,25.5700002,25.3842858571429,25.172
20110920,24.639999,24.9549995,25.143333,25.462,25.3842858571429,25.2619999
20110921,24.889999,24.764999,24.9333326666667,25.2879998,25.3399998571429,25.2209999
20110922,24.309999,24.599999,24.6133323333333,24.9259994,25.215714,25.1529998
20110923,24.879999,24.594999,24.6933323333333,24.7979992,25.0899995714286,25.1769998
20110926,25.129999,25.004999,24.7733323333333,24.769999,24.9485707142857,25.1699996
20110927,25.559999,25.344999,25.189999,24.953999,24.9542848571429,25.2079995
20110928,25.110001,25.335,25.2666663333333,24.9979994,24.9314278571429,25.1429996
20110929,24.99,25.0500005,25.22,25.1339996,24.981428,25.0299995
20110930,24.17,24.58,24.756667,24.9919998,24.878571,24.8949995
20111003,23.26,23.715,24.14,24.618,24.7285711428571,24.6939995
20111004,24.040001,23.6500005,23.8233336666667,24.3140004,24.6085714285714,24.6339997
20111005,24.68,24.3600005,23.9933336666667,24.2280002,24.5442858571429,24.6129998
20111006,25.33,25.005,24.6833336666667,24.2960002,24.5114288571429,24.7149999
20111007,25.280001,25.3050005,25.096667,24.5180004,24.5357145714286,24.7550001
20111010,25.76,25.5200005,25.456667,25.0180004,24.6457145714286,24.8180002
20111011,25.84,25.8,25.626667,25.3780002,24.884286,24.8460003
20111012,25.879999,25.8599995,25.8266663333333,25.618,25.2585715714286,24.9230001
20111013,25.799999,25.839999,25.8399993333333,25.7119998,25.5099998571429,25.004
20111014,26.809999,26.304999,26.1633323333333,26.0179994,25.8142854285714,25.2679999
20111017,26.24,26.5249995,26.2833326666667,26.1139994,25.9442854285714,25.5659999
20111018,26.76,26.5,26.603333,26.2979994,26.1557138571429,25.8379998
20111019,26.02,26.39,26.34,26.3259996,26.1928567142857,25.9719998
20111020,26.08,26.05,26.2866666666667,26.3819998,26.2271424285714,26.0469998
20111021,27.299999,26.6899995,26.4666663333333,26.4799998,26.4299995714286,26.2489996
20111024,28.200001,27.75,27.1933333333333,26.872,26.772857,26.4929997
20111025,27.85,28.0250005,27.7833333333333,27.09,26.9214285714286,26.6939997
20111026,27.809999,27.8299995,27.9533333333333,27.4479998,27.1457141428571,26.8869997
20111027,28.34,28.0749995,27.9999996666667,27.8999998,27.3714284285714,27.1409998
20111028,29.02,28.68,28.3899996666667,28.244,27.7999998571429,27.3619999
20111031,29.41,29.215,28.9233333333333,28.4859998,28.2757141428571,27.6789999
20111101,28.59,29,29.0066666666667,28.6339998,28.46,27.8619999
20111102,29.35,28.97,29.1166666666667,28.942,28.6242855714286,28.1949999
20111103,30.16,29.755,29.3666666666667,29.306,28.9542855714286,28.6029999
20111104,29.790001,29.9750005,29.766667,29.4600002,29.237143,28.8520001
20111107,29.92,29.8550005,29.956667,29.5620002,29.4628572857143,29.024
20111108,30.42,30.17,30.0433336666667,29.9280002,29.6628572857143,29.281
20111109,28.08,29.25,29.4733333333333,29.6740002,29.4728572857143,29.3080001
20111110,28.030001,28.0550005,28.8433336666667,29.2480004,29.3928574285714,29.2770002
20111111,28.43,28.2300005,28.1800003333333,28.9760002,29.2614288571429,29.2180002
20111114,28.24,28.335,28.2333336666667,28.6400002,28.9871431428571,29.1010002
20111115,28.469999,28.3549995,28.3799996666667,28.25,28.7985714285714,29.0890001
20111116,28.540001,28.505,28.4166666666667,28.3420002,28.6014287142857,29.0080002
20111117,27.690001,28.115001,28.2333336666667,28.2740002,28.2114288571429,28.7610003
20111118,27.18,27.4350005,27.803334,28.0240002,28.0828574285714,28.5000002
20111121,26.629999,26.9049995,27.1666666666667,27.702,27.8828571428571,28.1710001
20111122,26.33,26.4799995,26.713333,27.2740002,27.5828571428571,27.7620001
20111123,25.940001,26.1350005,26.3,26.7540002,27.2542858571429,27.5480002
20111125,25.83,25.8850005,26.0333336666667,26.382,26.8771431428571,27.3280001
20111128,26.620001,26.2250005,26.1300006666667,26.2700002,26.6028574285714,27.1470002
20111129,26.07,26.3450005,26.1733336666667,26.1580004,26.3714287142857,26.9300002
20111130,27.42,26.745,26.7033336666667,26.3760004,26.4057144285714,26.8250003
20111201,27.139999,27.2799995,26.8766663333333,26.616,26.4785715714286,26.6850001
20111202,27.110001,27.125,27.2233333333333,26.8720002,26.5900002857143,26.6270001
20111205,27.91,27.5100005,27.3866666666667,27.13,26.8714287142857,26.7000001
20111206,27.959999,27.9349995,27.66,27.5079998,27.1757142857143,26.8330001
20111207,27.860001,27.91,27.91,27.596,27.3528571428571,26.9860002
20111208,27.379999,27.62,27.733333,27.644,27.5399998571429,27.13
20111209,28.040001,27.71,27.7600003333333,27.83,27.6285714285714,27.3510001
20111212,27.389999,27.715,27.603333,27.7259998,27.6642857142857,27.4279999
20111213,26.99,27.1899995,27.4733333333333,27.532,27.6471427142857,27.5199999
20111214,26.52,26.755,26.9666663333333,27.2639998,27.4485712857143,27.4299999
20111215,26.459999,26.4899995,26.6566663333333,27.0799998,27.2342855714286,27.3619999
20111216,28.200001,27.33,27.06,27.1119998,27.282857,27.4709999
20111219,27.51,27.8550005,27.39,27.136,27.3014285714286,27.4309999
20111220,28.440001,27.9750005,28.0500006666667,27.4260002,27.3585714285714,27.4790001
20111221,27.969999,28.205,27.9733333333333,27.716,27.4414285714286,27.4899999
20111222,27.889999,27.929999,28.0999996666667,28.002,27.5699998571429,27.5409999
20111223,28.290001,28.09,28.0499996666667,28.02,27.8228571428571,27.5659999
20111227,28.5,28.3950005,28.2266666666667,28.218,28.1142858571429,27.677
20111228,28.02,28.26,28.2700003333333,28.1339998,28.0885714285714,27.78
20111229,28.309999,28.1649995,28.2766663333333,28.2019998,28.202857,27.9589999
20111230,28.27,28.2899995,28.1999996666667,28.278,28.1785711428571,28.14
20120103,28.57,28.42,28.383333,28.3339998,28.2642855714286,28.1769999
20120104,28.280001,28.4250005,28.3733336666667,28.29,28.3200001428571,28.254
20120105,28.48,28.3800005,28.4433336666667,28.382,28.3471428571428,28.2579999
20120106,28.719999,28.5999995,28.4933333333333,28.464,28.3785712857143,28.3329999
20120109,28.530001,28.625,28.5766666666667,28.5160002,28.4514285714286,28.3970001
20120110,29.200001,28.865001,28.816667,28.6420004,28.5785717142857,28.4880001
20120111,29.32,29.2600005,29.0166673333333,28.8500002,28.7285717142857,28.5700001
20120112,29.23,29.275,29.2500003333333,29.0000002,28.8228574285714,28.6910001
20120113,28.969999,29.0999995,29.173333,29.0500002,28.9214285714286,28.7570001
20120117,29.35,29.1599995,29.183333,29.214,29.0457142857143,28.8650001
20120118,29.889999,29.6199995,29.4033326666667,29.3519996,29.2128571428571,28.997
20120119,30.24,30.0649995,29.8266663333333,29.5359996,29.4571427142857,29.1929999
20120120,30.5,30.37,30.2099996666667,29.7899996,29.6428568571429,29.3949999
20120123,30.23,30.365,30.3233333333333,30.0419998,29.7728568571429,29.546
20120124,30.950001,30.5900005,30.5600003333333,30.362,30.0185712857143,29.788
20120125,31.34,31.1450005,30.8400003333333,30.6520002,30.3571428571429,30.0019999
20120126,31.18,31.26,31.156667,30.8400002,30.6185714285714,30.1879999
20120127,31.049999,31.1149995,31.1899996666667,30.95,30.7842857142857,30.3699998
20120130,31,31.0249995,31.0766663333333,31.104,30.8928571428571,30.5729999
20120131,30.950001,30.9750005,31,31.104,30.957143,30.733
20120201,31.24,31.0950005,31.0633336666667,31.084,31.1014287142857,30.8680001
20120202,31.290001,31.2650005,31.1600006666667,31.1060002,31.1500001428571,30.9730002
20120203,31.85,31.5700005,31.4600003333333,31.2660004,31.2228572857143,31.1080002
20120206,31.860001,31.8550005,31.6666673333333,31.4380006,31.3200002857143,31.2710003
20120207,32.279999,32.07,31.9966666666667,31.7040002,31.4957145714286,31.4040001
20120208,32.099998,32.1899985,32.0799993333333,31.8759998,31.6528571428571,31.4799999
20120209,32.650002,32.375,32.343333,32.148,31.8957144285714,31.6270001
20120210,32.209999,32.4300005,32.3199996666667,32.2199998,32.0342857142857,31.7430001
20120213,32.349998,32.2799985,32.403333,32.3179992,32.1857138571429,31.8779999
20120214,32.439999,32.3949985,32.333332,32.3499992,32.2699994285714,32.0269997
20120215,32.459999,32.449999,32.4166653333333,32.4219994,32.3557134285714,32.1489996
20120216,32.860001,32.66,32.5866663333333,32.4639992,32.4385708571428,32.3059996
20120217,32.75,32.8050005,32.69,32.5719994,32.5314282857143,32.3959996
20120221,32.540001,32.6450005,32.7166673333333,32.61,32.5157138571429,32.4639996
20120222,32.330002,32.4350015,32.540001,32.5880006,32.5328571428571,32.4689999
20120223,32.970001,32.6500015,32.6133346666667,32.690001,32.621429,32.5560002
20120224,33.41,33.1900005,32.9033343333333,32.8000008,32.7600005714286,32.632
20120227,33.27,33.34,33.216667,32.9040008,32.875715,32.7380001
20120228,33.27,33.27,33.3166666666667,33.0500006,32.9342862857143,32.8300003
20120229,32.889999,33.0799995,33.143333,33.162,32.9542861428571,32.8750003
20120301,33.099998,32.9949985,33.0866656666667,33.1879994,33.0342857142857,32.9390002
20120302,33.73,33.414999,33.239999,33.2519994,33.2342854285714,33.0260001
20120305,33.220001,33.4750005,33.3499996666667,33.2419996,33.2699997142857,33.0730002
20120306,31.99,32.6050005,32.9800003333333,32.9859996,33.0671425714286,33.0180001
20120307,32.41,32.2,32.5400003333333,32.8899998,32.9442854285714,33.0259999
20120308,33.049999,32.7299995,32.483333,32.88,32.9128567142857,33.0339997
20120309,33.639999,33.344999,33.0333326666667,32.8619998,33.0199995714286,33.0569996
20120312,33.560001,33.6,33.4166663333333,32.9299998,33.0857142857143,33.0859997
20120313,34.220001,33.890001,33.806667,33.376,33.1557144285714,33.1809998
20120314,33.77,33.9950005,33.8500006666667,33.648,33.2342857142857,33.2689999
20120315,34.169998,33.969999,34.053333,33.8719998,33.545714,33.3759999
20120316,33.82,33.994999,33.9199993333333,33.908,33.7471425714286,33.3849999
20120319,34.509998,34.164999,34.1666653333333,34.0979994,33.9557138571429,33.5139996
20120320,33.16,33.834999,33.8299993333333,33.8859992,33.8871425714286,33.6309996
20120321,33.560001,33.3600005,33.743333,33.8439994,33.8871425714286,33.7459997
20120322,33.709999,33.635,33.4766666666667,33.7519996,33.8142851428571,33.8119997
20120323,33.810001,33.76,33.6933336666667,33.7499998,33.8199995714286,33.8289999
20120326,34.400002,34.1050015,33.973334,33.7280006,33.8528572857143,33.913
20120327,34.630001,34.5150015,34.2800013333333,34.0220008,33.9685717142857,33.954
20120328,34.459999,34.545,34.4966673333333,34.2020004,33.961429,34.0229999
20120329,34.48,34.4699995,34.5233333333333,34.3560006,34.1500004285714,34.0540001
20120330,34.310001,34.3950005,34.4166666666667,34.4560006,34.2571432857143,34.1030002
20120402,34.700001,34.505001,34.4966673333333,34.5160004,34.3985721428571,34.1220005
20120403,34.310001,34.505001,34.440001,34.4520004,34.4700007142857,34.2370006
20120404,33.459999,33.885,34.156667,34.2520004,34.3357145714286,34.2270004
20120405,33.59,33.5249995,33.7866666666667,34.0740004,34.187143,34.2150005
20120409,33.220001,33.4050005,33.4233333333333,33.8560004,34.0100004285714,34.1560005
20120410,32.610001,32.915001,33.1400006666667,33.4380004,33.7428577142857,33.9770004
20120411,33.009998,32.8099995,32.9466666666667,33.1779998,33.557143,33.8150001
20120412,33.549999,33.2799985,33.056666,33.1959998,33.392857,33.7240001
20120413,33.18,33.3649995,33.2466656666667,33.1139998,33.2314282857143,33.5940001
20120416,32.849998,33.014999,33.1933323333333,33.0399992,33.1442852857143,33.4479998
20120417,33.84,33.344999,33.2899993333333,33.285999,33.1799995714286,33.3619997
20120418,33.389999,33.6149995,33.359999,33.3619992,33.204285,33.2699995
20120419,32.900002,33.1450005,33.376667,33.2319998,33.2457137142857,33.2139998
20120420,33.060001,32.9800015,33.1166673333333,33.208,33.252857,33.1609999
20120423,32.619999,32.84,32.8600006666667,33.1620002,33.1199998571429,33.1009997
20120424,32.400002,32.5100005,32.693334,32.8740006,33.0085715714286,33.0799998
20120425,33.130001,32.7650015,32.7166673333333,32.822001,33.048572,33.0920001
20120426,33.259998,33.1949995,32.9300003333333,32.8940002,32.9657145714286,33.063
20120427,33.580002,33.42,33.3233336666667,32.9980004,32.9928578571429,33.1030002
20120430,33.549999,33.5650005,33.463333,33.1840004,33.0857145714286,33.1730003
20120501,33.77,33.6599995,33.6333336666667,33.458,33.187143,33.1660003
20120502,33.759998,33.764999,33.6933323333333,33.5839994,33.35,33.2030002
20120503,33.32,33.539999,33.616666,33.5959998,33.4814282857143,33.245
20120504,32.610001,32.9650005,33.2299996666667,33.4019996,33.4071425714286,33.2
20120507,32.52,32.5650005,32.816667,33.1959998,33.3014285714286,33.1900001
20120508,32.669998,32.594999,32.5999996666667,32.9759994,33.171428,33.2169997
20120509,32.52,32.594999,32.5699993333333,32.7279998,33.0242852857143,33.1559996
20120510,31.92,32.22,32.3699993333333,32.4479998,32.7599995714286,33.0219998
20120511,32.200001,32.0600005,32.2133336666667,32.3659998,32.5371428571429,32.8839997
20120514,32.23,32.2150005,32.116667,32.3079998,32.3814285714286,32.7519998
20120515,32.330002,32.280001,32.2533343333333,32.2400006,32.3414287142857,32.608
20120516,32.360001,32.3450015,32.3066676666667,32.2080008,32.3185717142857,32.4680003
20120517,32.009998,32.1849995,32.2333336666667,32.2260004,32.224286,32.3370001
20120518,31.309999,31.6599985,31.8933326666667,32.048,32.0514287142857,32.2069999
20120521,32.009998,31.6599985,31.776665,32.0039996,32.0642855714286,32.1559997
20120522,32.009998,32.009998,31.776665,31.9399988,32.0371422857143,32.0899997
20120523,32.18,32.094999,32.0666653333333,31.9039986,32.0299994285714,32.0559997
20120524,31.540001,31.8600005,31.9099996666667,31.8099992,31.9171421428571,32.0179998
20120525,31.6,31.5700005,31.7733336666667,31.8679994,31.8085705714286,31.9579997
20120529,32.049999,31.8249995,31.73,31.8759996,31.814285,31.9399996
20120530,31.290001,31.67,31.6466666666667,31.7320002,31.8114281428571,31.8359995
20120531,31.049999,31.17,31.463333,31.506,31.6742854285714,31.7049993
20120601,29.82,30.4349995,30.72,31.1619998,31.3614285714286,31.4859995
20120604,30.309999,30.0649995,30.3933326666667,30.9039996,31.0942855714286,31.3859995
20120605,30.709999,30.509999,30.2799993333333,30.6359996,30.9757138571429,31.2559996
20120606,31.690001,31.2,30.903333,30.7159996,30.9885711428571,31.2239999
20120607,31.32,31.5050005,31.24,30.7699998,30.8842855714286,31.1379999
20120608,31.65,31.485,31.5533336666667,31.1359998,30.935714,31.1489998
20120611,31.129999,31.3899995,31.3666663333333,31.2999998,30.9471425714286,31.1019997
20120612,31.77,31.4499995,31.5166663333333,31.512,31.225714,31.0739998
20120613,31.790001,31.7800005,31.5633333333333,31.532,31.4371428571429,31.1239998
20120614,31.67,31.7300005,31.7433336666667,31.602,31.5742858571429,31.1859999
20120615,32.389999,32.0299995,31.95,31.7499998,31.6742855714286,31.4429998
20120618,32.630001,32.51,32.23,32.0500002,31.8614285714286,31.675
20120619,32.889999,32.76,32.6366663333333,32.274,32.0385712857143,31.893
20120620,31.99,32.4399995,32.5033333333333,32.3139998,32.1614285714286,31.9229999
20120621,31.23,31.61,32.0366663333333,32.2259998,32.0842857142857,31.9139999
20120622,31.57,31.4,31.5966666666667,32.062,32.052857,31.9059999
20120625,30.85,31.21,31.2166666666667,31.7059998,31.9357141428571,31.878
20120626,31.07,30.96,31.1633333333333,31.342,31.7471428571429,31.808
20120627,31.41,31.24,31.11,31.226,31.572857,31.7699999
20120628,31.17,31.29,31.2166666666667,31.214,31.3271428571429,31.7199999
20120629,32.369999,31.7699995,31.6499996666667,31.3739998,31.3814284285714,31.7179999
20120702,32.189999,32.279999,31.9099993333333,31.6419996,31.5185711428571,31.6739997
20120703,32.509998,32.3499985,32.3566653333333,31.9299992,31.6528565714286,31.6359996
20120705,32.529999,32.5199985,32.4099986666667,32.153999,31.8928564285714,31.6899995
20120706,31.370001,31.95,32.136666,32.1939992,31.9357137142857,31.7039996
20120709,30.43,30.9000005,31.4433333333333,31.8059994,31.7957137142857,31.5899996
20120710,30.440001,30.4350005,30.7466673333333,31.4559998,31.6914281428571,31.5489997
20120711,30.200001,30.320001,30.3566673333333,30.9940004,31.3814284285714,31.4619998
20120712,30.139999,30.17,30.2600003333333,30.5160004,31.0885712857143,31.3349997
20120713,30.65,30.3949995,30.33,30.3720002,30.8228572857143,31.2829997
20120716,30.4,30.525,30.3966663333333,30.3660002,30.5185717142857,31.0859998
20120717,30.65,30.525,30.5666666666667,30.408,30.4157144285714,30.9319999
20120718,31.43,31.04,30.8266666666667,30.6539998,30.5585715714286,30.8240001
20120719,31.889999,31.6599995,31.323333,31.0039998,30.7657141428571,30.7600001
20120720,31.379999,31.634999,31.566666,31.1499996,30.9342852857143,30.7609999
20120723,30.639999,31.009999,31.3033323333333,31.1979994,31.0057138571429,30.7819998
